,Team,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
466,MON,1997,4.27,6131.0,5526.0,691.0,1423.0,339.0,34.0,172.0,659.0,75.0,46.0,420.0,1084.0,0.258,0.316,0.425,0.741,93.0,2346.0,95.0,73.0,72.0,40.0,40.0,1091.0,4.57,0.481,4.14,27.0,14.0,12.0,37.0,1447.0,1365.0,740.0,665.0,149.0,557.0,45.0,1138.0,63.0,4.0,52.0,6189.0,101.0,4.16,1.328,8.5,0.9,3.5,7.1,2.04,1108.0
467,NYM,1997,4.8,6248.0,5524.0,777.0,1448.0,274.0,28.0,153.0,741.0,97.0,74.0,550.0,1029.0,0.262,0.332,0.405,0.737,95.0,2237.0,122.0,57.0,58.0,59.0,45.0,1111.0,4.38,0.543,3.95,7.0,8.0,3.0,49.0,1459.1,1452.0,709.0,640.0,160.0,504.0,43.0,982.0,47.0,7.0,47.0,6210.0,104.0,4.32,1.34,9.0,1.0,3.1,6.1,1.95,1123.0
468,NYY,1997,5.5,6527.0,5710.0,891.0,1636.0,325.0,23.0,161.0,846.0,99.0,58.0,676.0,954.0,0.287,0.362,0.436,0.798,108.0,2490.0,138.0,37.0,34.0,70.0,51.0,1276.0,4.25,0.593,3.84,11.0,10.0,3.0,51.0,1467.2,1463.0,688.0,626.0,144.0,532.0,41.0,1165.0,45.0,10.0,62.0,6279.0,117.0,3.98,1.359,9.0,0.9,3.3,7.1,2.19,1188.0
469,OAK,1997,4.72,6369.0,5589.0,764.0,1451.0,274.0,23.0,197.0,714.0,71.0,36.0,642.0,1181.0,0.26,0.339,0.423,0.762,101.0,2362.0,133.0,49.0,49.0,40.0,23.0,1221.0,5.84,0.401,5.48,2.0,1.0,0.0,38.0,1445.1,1734.0,946.0,880.0,197.0,642.0,54.0,953.0,64.0,4.0,51.0,6600.0,81.0,5.03,1.644,10.8,1.2,4.0,5.9,1.48,1318.0
470,PHI,1997,4.12,6130.0,5443.0,668.0,1390.0,290.0,35.0,116.0,622.0,92.0,56.0,519.0,1032.0,0.255,0.322,0.385,0.707,85.0,2098.0,105.0,40.0,74.0,50.0,32.0,1152.0,5.19,0.42,4.85,13.0,7.0,3.0,35.0,1420.1,1441.0,840.0,765.0,171.0,616.0,42.0,1209.0,58.0,12.0,73.0,6228.0,88.0,4.4,1.448,9.1,1.1,3.9,7.7,1.96,1127.0
471,PIT,1997,4.48,6201.0,5503.0,725.0,1440.0,291.0,52.0,129.0,686.0,160.0,50.0,481.0,1161.0,0.262,0.329,0.404,0.733,89.0,2222.0,105.0,92.0,77.0,47.0,27.0,1168.0,4.69,0.488,4.28,6.0,8.0,2.0,41.0,1436.0,1503.0,760.0,683.0,143.0,560.0,71.0,1080.0,64.0,12.0,61.0,6291.0,102.0,4.2,1.437,9.4,0.9,3.5,6.8,1.93,1223.0
472,SDP,1997,4.91,6373.0,5609.0,795.0,1519.0,275.0,16.0,152.0,761.0,140.0,60.0,604.0,1129.0,0.271,0.342,0.407,0.749,102.0,2282.0,130.0,35.0,63.0,58.0,40.0,1207.0,5.5,0.469,4.98,5.0,2.0,0.0,43.0,1450.0,1581.0,891.0,802.0,172.0,596.0,37.0,1059.0,61.0,7.0,58.0,6429.0,79.0,4.55,1.501,9.8,1.1,3.7,6.6,1.78,1188.0
473,SEA,1997,5.71,6385.0,5614.0,925.0,1574.0,312.0,21.0,264.0,890.0,89.0,40.0,626.0,1110.0,0.28,0.355,0.485,0.839,119.0,2720.0,146.0,49.0,46.0,49.0,53.0,1149.0,5.14,0.556,4.78,9.0,8.0,3.0,38.0,1447.2,1500.0,833.0,769.0,192.0,598.0,36.0,1207.0,66.0,5.0,57.0,6368.0,94.0,4.54,1.449,9.3,1.2,3.7,7.5,2.02,1192.0
474,SFG,1997,4.84,6296.0,5485.0,784.0,1415.0,266.0,37.0,172.0,746.0,121.0,49.0,642.0,1120.0,0.258,0.337,0.414,0.751,98.0,2271.0,111.0,46.0,64.0,59.0,72.0,1199.0,4.9,0.556,4.39,5.0,9.0,3.0,45.0,1446.0,1494.0,793.0,706.0,160.0,578.0,57.0,1044.0,39.0,10.0,48.0,6284.0,94.0,4.38,1.433,9.3,1.0,3.6,6.5,1.81,1153.0
475,STL,1997,4.25,6212.0,5524.0,689.0,1409.0,269.0,39.0,144.0,654.0,164.0,60.0,543.0,1191.0,0.255,0.324,0.396,0.72,89.0,2188.0,128.0,42.0,58.0,44.0,54.0,1140.0,4.37,0.451,3.88,5.0,3.0,0.0,39.0,1455.2,1422.0,708.0,627.0,124.0,536.0,34.0,1130.0,59.0,8.0,48.0,6222.0,108.0,3.89,1.345,8.8,0.8,3.3,7.0,2.11,1147.0
476,TEX,1997,4.98,6266.0,5651.0,807.0,1547.0,311.0,27.0,187.0,773.0,72.0,37.0,500.0,1116.0,0.274,0.334,0.438,0.771,96.0,2473.0,118.0,34.0,28.0,52.0,39.0,1149.0,5.08,0.475,4.69,8.0,9.0,1.0,33.0,1429.2,1598.0,823.0,745.0,169.0,541.0,40.0,925.0,38.0,6.0,55.0,6309.0,103.0,4.57,1.496,10.1,1.1,3.4,5.8,1.71,1197.0
477,TOR,1997,4.04,6109.0,5473.0,654.0,1333.0,275.0,41.0,147.0,627.0,134.0,50.0,487.0,1138.0,0.244,0.31,0.389,0.699,82.0,2131.0,102.0,59.0,38.0,52.0,26.0,1113.0,4.28,0.469,3.92,19.0,16.0,7.0,34.0,1442.2,1453.0,694.0,628.0,167.0,497.0,29.0,1150.0,39.0,5.0,54.0,6149.0,116.0,4.13,1.352,9.1,1.0,3.1,7.2,2.31,1127.0
478,ANA,1998,4.86,6280.0,5630.0,787.0,1530.0,314.0,27.0,147.0,739.0,93.0,45.0,510.0,1028.0,0.272,0.335,0.415,0.751,93.0,2339.0,122.0,48.0,49.0,41.0,31.0,1180.0,4.83,0.525,4.49,3.0,5.0,1.0,52.0,1444.0,1481.0,783.0,720.0,164.0,630.0,23.0,1091.0,47.0,4.0,70.0,6326.0,106.0,4.51,1.462,9.2,1.0,3.9,6.8,1.73,1211.0
479,ARI,1998,4.1,6116.0,5491.0,665.0,1353.0,235.0,46.0,159.0,621.0,73.0,38.0,489.0,1239.0,0.246,0.314,0.393,0.707,85.0,2157.0,125.0,64.0,45.0,27.0,32.0,1104.0,5.01,0.401,4.63,7.0,6.0,2.0,37.0,1432.1,1463.0,812.0,737.0,188.0,489.0,32.0,908.0,41.0,14.0,52.0,6151.0,91.0,4.69,1.363,9.2,1.2,3.1,5.7,1.86,1042.0
480,ATL,1998,5.1,6217.0,5484.0,826.0,1489.0,297.0,26.0,215.0,794.0,98.0,43.0,548.0,1062.0,0.272,0.342,0.453,0.795,107.0,2483.0,104.0,61.0,76.0,46.0,37.0,1148.0,3.59,0.654,3.25,24.0,23.0,14.0,45.0,1438.2,1291.0,581.0,520.0,117.0,467.0,37.0,1232.0,35.0,3.0,51.0,5967.0,128.0,3.53,1.222,8.1,0.7,2.9,7.7,2.64,1070.0
481,BAL,1998,5.04,6304.0,5565.0,817.0,1520.0,303.0,11.0,214.0,783.0,86.0,48.0,593.0,903.0,0.273,0.347,0.447,0.794,107.0,2487.0,136.0,58.0,44.0,44.0,30.0,1187.0,4.85,0.488,4.74,16.0,10.0,4.0,37.0,1431.1,1505.0,785.0,754.0,169.0,535.0,33.0,1065.0,46.0,6.0,51.0,6213.0,96.0,4.4,1.425,9.5,1.1,3.4,6.7,1.99,1134.0
482,BOS,1998,5.41,6302.0,5601.0,876.0,1568.0,338.0,35.0,205.0,827.0,72.0,39.0,541.0,1049.0,0.28,0.348,0.463,0.81,107.0,2591.0,144.0,70.0,35.0,52.0,32.0,1150.0,4.5,0.568,4.18,5.0,8.0,2.0,53.0,1436.0,1406.0,729.0,667.0,168.0,504.0,33.0,1025.0,53.0,2.0,62.0,6141.0,113.0,4.4,1.33,8.8,1.1,3.2,6.4,2.03,1104.0
483,CHC,1998,5.1,6394.0,5649.0,831.0,1494.0,250.0,34.0,212.0,788.0,65.0,44.0,601.0,1223.0,0.264,0.337,0.433,0.771,99.0,2448.0,123.0,39.0,67.0,37.0,51.0,1162.0,4.86,0.552,4.47,7.0,7.0,5.0,56.0,1477.1,1528.0,792.0,733.0,180.0,575.0,48.0,1207.0,48.0,14.0,48.0,6472.0,98.0,4.35,1.424,9.3,1.1,3.5,7.4,2.1,1248.0
484,CHW,1998,5.28,6281.0,5585.0,861.0,1516.0,291.0,38.0,198.0,806.0,127.0,46.0,551.0,916.0,0.271,0.339,0.444,0.782,104.0,2477.0,119.0,47.0,38.0,59.0,34.0,1104.0,5.71,0.494,5.22,8.0,4.0,0.0,42.0,1438.2,1569.0,931.0,835.0,211.0,580.0,20.0,911.0,54.0,10.0,58.0,6368.0,88.0,5.1,1.494,9.8,1.3,3.6,5.7,1.57,1121.0
485,CIN,1998,4.63,6269.0,5496.0,750.0,1441.0,298.0,28.0,138.0,723.0,95.0,42.0,608.0,1107.0,0.262,0.337,0.402,0.739,92.0,2209.0,133.0,37.0,78.0,49.0,39.0,1183.0,4.69,0.475,4.44,6.0,8.0,3.0,42.0,1441.1,1400.0,760.0,711.0,170.0,573.0,42.0,1098.0,52.0,7.0,60.0,6206.0,98.0,4.45,1.369,8.7,1.1,3.6,6.9,1.92,1122.0
486,CLE,1998,5.25,6376.0,5616.0,850.0,1530.0,334.0,30.0,198.0,811.0,143.0,60.0,630.0,1061.0,0.272,0.347,0.448,0.795,103.0,2518.0,123.0,41.0,30.0,59.0,35.0,1169.0,4.81,0.549,4.44,9.0,4.0,3.0,47.0,1460.0,1552.0,779.0,721.0,171.0,563.0,48.0,1037.0,67.0,5.0,35.0,6393.0,107.0,4.54,1.449,9.6,1.1,3.5,6.4,1.84,1234.0
487,COL,1998,5.1,6277.0,5632.0,826.0,1640.0,333.0,36.0,183.0,791.0,67.0,47.0,469.0,949.0,0.291,0.347,0.461,0.808,95.0,2594.0,148.0,37.0,98.0,41.0,29.0,1138.0,5.28,0.475,4.99,9.0,5.0,2.0,36.0,1432.2,1583.0,855.0,794.0,174.0,562.0,17.0,951.0,63.0,9.0,47.0,6277.0,104.0,4.7,1.497,9.9,1.1,3.5,6.0,1.69,1124.0
488,DET,1998,4.46,6243.0,5664.0,722.0,1494.0,306.0,29.0,165.0,691.0,122.0,62.0,455.0,1070.0,0.264,0.323,0.415,0.738,91.0,2353.0,111.0,62.0,16.0,45.0,25.0,1131.0,5.33,0.401,4.93,9.0,4.0,3.0,32.0,1446.1,1551.0,863.0,792.0,185.0,595.0,53.0,947.0,40.0,0.0,60.0,6327.0,96.0,4.81,1.484,9.7,1.2,3.7,5.9,1.59,1125.0
489,FLA,1998,4.12,6228.0,5558.0,667.0,1381.0,277.0,36.0,114.0,621.0,115.0,57.0,525.0,1120.0,0.248,0.317,0.373,0.69,86.0,2072.0,121.0,45.0,70.0,29.0,30.0,1132.0,5.7,0.333,5.18,11.0,3.0,0.0,24.0,1449.2,1617.0,923.0,834.0,182.0,715.0,61.0,1016.0,58.0,10.0,62.0,6553.0,78.0,4.97,1.609,10.0,1.1,4.4,6.3,1.42,1281.0
490,HOU,1998,5.4,6441.0,5641.0,874.0,1578.0,326.0,28.0,166.0,818.0,155.0,51.0,621.0,1122.0,0.28,0.356,0.436,0.792,109.0,2458.0,146.0,72.0,58.0,49.0,52.0,1217.0,3.83,0.63,3.5,12.0,11.0,7.0,44.0,1471.1,1435.0,620.0,572.0,147.0,465.0,25.0,1187.0,42.0,5.0,50.0,6214.0,118.0,3.86,1.291,8.8,0.9,2.8,7.3,2.55,1180.0
491,KCR,1998,4.43,6191.0,5546.0,714.0,1459.0,274.0,40.0,134.0,686.0,135.0,50.0,475.0,984.0,0.263,0.324,0.399,0.724,87.0,2215.0,118.0,60.0,45.0,65.0,24.0,1140.0,5.58,0.447,5.15,6.0,5.0,3.0,46.0,1436.1,1590.0,899.0,822.0,196.0,568.0,28.0,999.0,60.0,5.0,72.0,6369.0,92.0,4.83,1.502,10.0,1.2,3.6,6.3,1.76,1161.0
492,LAD,1998,4.13,6077.0,5459.0,669.0,1374.0,209.0,27.0,159.0,630.0,137.0,53.0,447.0,1056.0,0.252,0.31,0.387,0.698,87.0,2114.0,98.0,36.0,91.0,43.0,31.0,1069.0,4.19,0.512,3.81,16.0,10.0,6.0,47.0,1447.1,1332.0,678.0,612.0,135.0,587.0,26.0,1178.0,56.0,9.0,46.0,6168.0,106.0,4.06,1.326,8.3,0.8,3.7,7.3,2.01,1148.0
493,MIL,1998,4.36,6232.0,5541.0,707.0,1439.0,266.0,17.0,152.0,673.0,81.0,59.0,532.0,1039.0,0.26,0.33,0.396,0.726,91.0,2195.0,135.0,66.0,61.0,32.0,36.0,1148.0,5.01,0.457,4.63,2.0,2.0,0.0,39.0,1451.0,1538.0,812.0,746.0,188.0,550.0,29.0,1063.0,61.0,7.0,48.0,6325.0,93.0,4.62,1.439,9.5,1.2,3.4,6.6,1.93,1160.0
494,MIN,1998,4.53,6263.0,5641.0,734.0,1499.0,285.0,32.0,115.0,691.0,112.0,54.0,506.0,915.0,0.266,0.328,0.389,0.717,86.0,2193.0,155.0,45.0,18.0,52.0,33.0,1151.0,5.05,0.432,4.75,7.0,8.0,1.0,42.0,1447.2,1622.0,818.0,764.0,180.0,457.0,21.0,952.0,44.0,5.0,55.0,6322.0,100.0,4.48,1.436,10.1,1.1,2.8,5.9,2.08,1161.0
495,MON,1998,3.98,6042.0,5418.0,644.0,1348.0,280.0,32.0,147.0,602.0,91.0,46.0,439.0,1058.0,0.249,0.31,0.394,0.704,86.0,2133.0,109.0,60.0,87.0,37.0,31.0,1068.0,4.83,0.401,4.38,4.0,5.0,0.0,39.0,1427.0,1448.0,783.0,695.0,156.0,533.0,39.0,1017.0,57.0,12.0,50.0,6207.0,96.0,4.38,1.388,9.1,1.0,3.4,6.4,1.91,1143.0
496,NYM,1998,4.36,6257.0,5510.0,706.0,1425.0,289.0,24.0,136.0,671.0,62.0,46.0,572.0,1049.0,0.259,0.33,0.394,0.724,91.0,2170.0,126.0,37.0,88.0,48.0,55.0,1193.0,3.98,0.543,3.76,9.0,16.0,3.0,46.0,1458.0,1381.0,645.0,609.0,152.0,532.0,59.0,1129.0,68.0,11.0,40.0,6161.0,112.0,4.18,1.312,8.5,0.9,3.3,7.0,2.12,1142.0
497,NYY,1998,5.96,6444.0,5643.0,965.0,1625.0,290.0,31.0,207.0,907.0,153.0,63.0,653.0,1025.0,0.288,0.364,0.46,0.825,116.0,2598.0,145.0,57.0,32.0,59.0,34.0,1203.0,4.05,0.704,3.82,22.0,16.0,8.0,48.0,1456.2,1357.0,656.0,619.0,156.0,466.0,25.0,1080.0,68.0,5.0,37.0,6100.0,116.0,4.15,1.251,8.4,1.0,2.9,6.7,2.32,1074.0
498,OAK,1998,4.96,6283.0,5490.0,804.0,1413.0,295.0,13.0,149.0,755.0,131.0,47.0,633.0,1122.0,0.257,0.338,0.397,0.735,94.0,2181.0,120.0,55.0,58.0,46.0,22.0,1159.0,5.35,0.457,4.81,12.0,4.0,3.0,39.0,1434.0,1555.0,866.0,766.0,179.0,529.0,29.0,922.0,56.0,5.0,68.0,6310.0,94.0,4.7,1.453,9.8,1.1,3.3,5.8,1.74,1142.0
499,PHI,1998,4.4,6300.0,5617.0,713.0,1482.0,286.0,36.0,126.0,672.0,97.0,45.0,508.0,1080.0,0.264,0.326,0.395,0.721,88.0,2218.0,110.0,45.0,65.0,65.0,44.0,1179.0,4.99,0.463,4.64,21.0,10.0,3.0,32.0,1463.0,1476.0,808.0,754.0,188.0,544.0,27.0,1176.0,54.0,5.0,73.0,6339.0,95.0,4.43,1.381,9.1,1.2,3.3,7.2,2.16,1142.0
500,PIT,1998,3.99,6113.0,5493.0,650.0,1395.0,271.0,35.0,107.0,613.0,159.0,51.0,393.0,1060.0,0.254,0.311,0.374,0.686,78.0,2057.0,102.0,91.0,78.0,56.0,22.0,1089.0,4.4,0.426,3.91,7.0,10.0,2.0,41.0,1449.0,1433.0,718.0,629.0,147.0,530.0,53.0,1112.0,31.0,14.0,45.0,6217.0,112.0,4.08,1.355,8.9,0.9,3.3,6.9,2.1,1152.0
501,SDP,1998,4.62,6245.0,5490.0,749.0,1390.0,292.0,30.0,167.0,715.0,79.0,37.0,604.0,1072.0,0.253,0.33,0.409,0.739,100.0,2243.0,112.0,48.0,56.0,45.0,40.0,1179.0,3.92,0.605,3.63,14.0,11.0,5.0,59.0,1454.2,1384.0,635.0,587.0,139.0,501.0,45.0,1217.0,49.0,6.0,63.0,6151.0,108.0,3.84,1.296,8.6,0.9,3.1,7.5,2.43,1152.0
502,SEA,1998,5.34,6327.0,5628.0,859.0,1553.0,321.0,28.0,234.0,822.0,115.0,39.0,558.0,1081.0,0.276,0.345,0.468,0.812,110.0,2632.0,107.0,57.0,36.0,48.0,26.0,1189.0,5.31,0.472,4.93,17.0,7.0,5.0,31.0,1424.1,1530.0,855.0,781.0,196.0,528.0,23.0,1156.0,60.0,6.0,61.0,6271.0,93.0,4.54,1.445,9.7,1.2,3.3,7.3,2.19,1143.0
503,SFG,1998,5.18,6484.0,5628.0,845.0,1540.0,292.0,26.0,161.0,800.0,102.0,51.0,678.0,1040.0,0.274,0.353,0.421,0.774,108.0,2367.0,123.0,44.0,81.0,53.0,53.0,1235.0,4.53,0.546,4.18,6.0,6.0,3.0,44.0,1477.0,1457.0,739.0,686.0,171.0,562.0,68.0,1089.0,52.0,3.0,58.0,6362.0,97.0,4.42,1.367,8.9,1.0,3.4,6.6,1.94,1192.0
504,STL,1998,4.97,6413.0,5593.0,810.0,1444.0,292.0,30.0,223.0,781.0,133.0,41.0,676.0,1179.0,0.258,0.341,0.441,0.781,104.0,2465.0,117.0,42.0,68.0,34.0,65.0,1200.0,4.8,0.512,4.31,6.0,10.0,2.0,44.0,1469.2,1513.0,782.0,703.0,151.0,558.0,38.0,972.0,54.0,14.0,42.0,6392.0,99.0,4.4,1.409,9.3,0.9,3.4,6.0,1.74,1201.0
505,TBD,1998,3.83,6157.0,5555.0,620.0,1450.0,267.0,43.0,111.0,579.0,120.0,73.0,473.0,1107.0,0.261,0.321,0.385,0.706,83.0,2136.0,127.0,37.0,53.0,38.0,24.0,1155.0,4.64,0.389,4.35,7.0,7.0,2.0,28.0,1443.0,1425.0,751.0,698.0,171.0,643.0,27.0,1008.0,81.0,3.0,43.0,6269.0,110.0,4.78,1.433,8.9,1.1,4.0,6.3,1.57,1189.0
506,TEX,1998,5.8,6401.0,5672.0,940.0,1637.0,314.0,32.0,201.0,894.0,82.0,47.0,595.0,1045.0,0.289,0.357,0.462,0.819,108.0,2618.0,137.0,39.0,41.0,54.0,27.0,1184.0,5.38,0.543,4.99,10.0,8.0,4.0,46.0,1431.1,1624.0,871.0,794.0,164.0,519.0,32.0,994.0,45.0,2.0,62.0,6357.0,96.0,4.42,1.497,10.2,1.0,3.3,6.3,1.92,1192.0
507,TOR,1998,5.01,6323.0,5580.0,816.0,1482.0,316.0,19.0,221.0,776.0,184.0,81.0,564.0,1132.0,0.266,0.34,0.448,0.787,103.0,2499.0,108.0,87.0,43.0,49.0,43.0,1133.0,4.71,0.543,4.28,10.0,11.0,5.0,47.0,1465.0,1443.0,768.0,697.0,169.0,587.0,26.0,1154.0,45.0,4.0,34.0,6352.0,108.0,4.36,1.386,8.9,1.0,3.6,7.1,1.97,1189.0
508,ANA,1999,4.39,6132.0,5494.0,711.0,1404.0,248.0,22.0,158.0,673.0,71.0,45.0,511.0,1022.0,0.256,0.322,0.395,0.716,83.0,2170.0,135.0,43.0,41.0,42.0,24.0,1097.0,5.1,0.432,4.79,4.0,7.0,0.0,37.0,1431.1,1472.0,826.0,762.0,177.0,624.0,17.0,877.0,56.0,5.0,65.0,6258.0,102.0,4.94,1.464,9.3,1.1,3.9,5.5,1.41,1138.0
509,ARI,1999,5.6,6415.0,5658.0,908.0,1566.0,289.0,46.0,216.0,865.0,137.0,39.0,588.0,1045.0,0.277,0.347,0.459,0.805,101.0,2595.0,94.0,48.0,61.0,60.0,52.0,1169.0,4.17,0.617,3.77,16.0,9.0,4.0,42.0,1467.1,1387.0,676.0,615.0,176.0,543.0,48.0,1198.0,49.0,10.0,39.0,6233.0,123.0,4.27,1.315,8.5,1.1,3.3,7.3,2.21,1155.0
510,ATL,1999,5.19,6351.0,5569.0,840.0,1481.0,309.0,23.0,197.0,791.0,148.0,66.0,608.0,962.0,0.266,0.341,0.436,0.777,95.0,2427.0,120.0,53.0,74.0,47.0,62.0,1155.0,4.08,0.636,3.63,9.0,9.0,1.0,45.0,1471.0,1398.0,661.0,593.0,142.0,507.0,55.0,1197.0,26.0,3.0,34.0,6218.0,123.0,3.85,1.295,8.6,0.9,3.1,7.3,2.36,1144.0
511,BAL,1999,5.25,6409.0,5637.0,851.0,1572.0,299.0,21.0,203.0,804.0,107.0,46.0,615.0,890.0,0.279,0.353,0.447,0.8,107.0,2522.0,146.0,61.0,41.0,55.0,34.0,1241.0,5.03,0.481,4.77,17.0,11.0,4.0,33.0,1435.0,1468.0,815.0,760.0,198.0,647.0,34.0,982.0,49.0,6.0,55.0,6259.0,98.0,5.01,1.474,9.2,1.2,4.1,6.2,1.52,1139.0
512,BOS,1999,5.16,6321.0,5579.0,836.0,1551.0,334.0,42.0,176.0,808.0,67.0,39.0,597.0,928.0,0.278,0.35,0.448,0.798,99.0,2497.0,131.0,55.0,34.0,56.0,27.0,1213.0,4.43,0.58,4.0,6.0,12.0,1.0,50.0,1436.2,1396.0,718.0,638.0,160.0,469.0,25.0,1131.0,55.0,0.0,28.0,6120.0,126.0,4.1,1.298,8.7,1.0,2.9,7.1,2.41,1092.0
513,CHC,1999,4.61,6201.0,5482.0,747.0,1411.0,255.0,35.0,189.0,717.0,60.0,44.0,571.0,1170.0,0.257,0.329,0.42,0.749,91.0,2303.0,120.0,39.0,65.0,44.0,38.0,1130.0,5.68,0.414,5.27,11.0,6.0,3.0,32.0,1430.2,1619.0,920.0,837.0,221.0,529.0,48.0,980.0,27.0,9.0,59.0,6359.0,86.0,4.94,1.501,10.2,1.4,3.3,6.2,1.85,1147.0
514,CHW,1999,4.8,6264.0,5644.0,777.0,1563.0,298.0,37.0,162.0,742.0,110.0,50.0,499.0,810.0,0.277,0.337,0.429,0.766,94.0,2421.0,138.0,34.0,40.0,45.0,22.0,1157.0,5.37,0.466,4.92,6.0,3.0,1.0,39.0,1438.1,1608.0,870.0,786.0,210.0,596.0,31.0,968.0,61.0,9.0,60.0,6452.0,100.0,5.06,1.532,10.1,1.3,3.7,6.1,1.62,1267.0
515,CIN,1999,5.31,6378.0,5649.0,865.0,1536.0,312.0,37.0,209.0,820.0,164.0,54.0,569.0,1125.0,0.272,0.341,0.451,0.792,96.0,2549.0,107.0,45.0,70.0,44.0,37.0,1168.0,4.36,0.589,3.98,6.0,11.0,3.0,55.0,1462.0,1309.0,711.0,647.0,190.0,636.0,46.0,1081.0,45.0,3.0,65.0,6221.0,118.0,4.74,1.33,8.1,1.2,3.9,6.7,1.7,1124.0
516,CLE,1999,6.23,6554.0,5634.0,1009.0,1629.0,309.0,32.0,209.0,960.0,147.0,50.0,743.0,1099.0,0.289,0.373,0.467,0.84,110.0,2629.0,136.0,55.0,54.0,67.0,41.0,1234.0,5.31,0.599,4.89,3.0,6.0,1.0,46.0,1450.1,1503.0,860.0,788.0,197.0,634.0,55.0,1120.0,54.0,3.0,54.0,6374.0,103.0,4.78,1.473,9.3,1.2,3.9,7.0,1.77,1163.0
517,COL,1999,5.59,6369.0,5717.0,906.0,1644.0,305.0,39.0,223.0,863.0,70.0,43.0,508.0,863.0,0.288,0.348,0.472,0.819,86.0,2696.0,125.0,43.0,54.0,46.0,31.0,1144.0,6.35,0.444,6.01,12.0,2.0,1.0,33.0,1429.0,1700.0,1028.0,955.0,237.0,737.0,46.0,1032.0,60.0,3.0,70.0,6574.0,97.0,5.52,1.705,10.7,1.5,4.6,6.5,1.4,1259.0
518,DET,1999,4.64,6096.0,5481.0,747.0,1433.0,289.0,34.0,212.0,704.0,108.0,70.0,458.0,1049.0,0.261,0.326,0.443,0.768,95.0,2426.0,108.0,82.0,35.0,39.0,19.0,1061.0,5.48,0.429,5.17,4.0,6.0,2.0,33.0,1421.0,1528.0,882.0,817.0,209.0,583.0,26.0,976.0,70.0,4.0,43.0,6286.0,95.0,5.05,1.486,9.7,1.3,3.7,6.2,1.67,1141.0
519,FLA,1999,4.27,6216.0,5578.0,691.0,1465.0,266.0,44.0,128.0,655.0,92.0,46.0,479.0,1145.0,0.263,0.325,0.395,0.719,87.0,2203.0,119.0,59.0,44.0,56.0,30.0,1159.0,5.26,0.395,4.9,6.0,5.0,2.0,33.0,1435.2,1560.0,852.0,781.0,171.0,655.0,54.0,943.0,54.0,12.0,46.0,6389.0,89.0,4.85,1.543,9.8,1.1,4.1,5.9,1.44,1230.0
520,HOU,1999,5.08,6403.0,5485.0,823.0,1463.0,293.0,23.0,168.0,784.0,166.0,75.0,728.0,1138.0,0.267,0.355,0.42,0.775,96.0,2306.0,127.0,52.0,79.0,58.0,57.0,1252.0,4.17,0.599,3.83,12.0,8.0,5.0,48.0,1458.2,1485.0,675.0,620.0,128.0,478.0,17.0,1204.0,40.0,0.0,54.0,6199.0,117.0,3.69,1.346,9.2,0.8,2.9,7.4,2.52,1148.0
521,KCR,1999,5.32,6325.0,5624.0,856.0,1584.0,294.0,52.0,151.0,800.0,127.0,39.0,535.0,932.0,0.282,0.348,0.433,0.781,97.0,2435.0,156.0,64.0,46.0,56.0,25.0,1165.0,5.72,0.398,5.35,11.0,3.0,2.0,29.0,1420.2,1607.0,921.0,844.0,202.0,643.0,34.0,831.0,68.0,6.0,60.0,6387.0,94.0,5.31,1.584,10.2,1.3,4.1,5.3,1.29,1204.0
522,LAD,1999,4.9,6338.0,5567.0,793.0,1480.0,253.0,23.0,187.0,761.0,167.0,68.0,594.0,1030.0,0.266,0.339,0.42,0.76,96.0,2340.0,109.0,52.0,74.0,51.0,34.0,1173.0,4.86,0.475,4.45,8.0,6.0,3.0,37.0,1453.0,1438.0,787.0,718.0,192.0,594.0,26.0,1077.0,62.0,9.0,53.0,6317.0,97.0,4.72,1.398,8.9,1.2,3.7,6.7,1.81,1171.0
523,MIL,1999,5.06,6433.0,5582.0,815.0,1524.0,299.0,30.0,165.0,777.0,81.0,33.0,658.0,1065.0,0.273,0.353,0.426,0.779,97.0,2378.0,110.0,55.0,87.0,51.0,44.0,1276.0,5.5,0.46,5.07,2.0,5.0,0.0,40.0,1442.2,1618.0,886.0,813.0,213.0,616.0,42.0,987.0,51.0,10.0,64.0,6477.0,89.0,5.07,1.549,10.1,1.3,3.8,6.2,1.6,1263.0
524,MIN,1999,4.26,6124.0,5495.0,686.0,1450.0,285.0,30.0,105.0,643.0,118.0,60.0,500.0,978.0,0.264,0.328,0.384,0.712,79.0,2110.0,151.0,49.0,24.0,56.0,28.0,1118.0,5.25,0.394,5.0,13.0,8.0,3.0,34.0,1423.1,1591.0,845.0,791.0,208.0,487.0,22.0,927.0,28.0,6.0,57.0,6216.0,101.0,4.82,1.46,10.1,1.3,3.1,5.9,1.9,1101.0
