,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
297,Green Bay Packers,2009,461.0,6065.0,1042.0,5.8,16.0,8.0,335.0,357.0,553.0,30.0,8.0,6.9,4.3,118.0,32.0,40.3,7.9,168.95,357.0,553.0,64.6,4180.0,30.0,5.4,8.0,1.4,83,8.1,8.6,12.6,261.3,101.8,51.0,6.9,7.3,8.4,2.0,2.0,155.69,297.0,4551.0,948.0,4.8,40.0,10.0,272.0,294.0,540.0,29.0,30.0,5.6,3.6,107.0,36.0,25.3,21.0,100.99,294.0,540.0,54.4,3218.0,29.0,5.4,30.0,5.6,6.4,5.0,11.7,201.1,68.8,37.0,5.6,4.2,6.4,20.3
298,San Diego Chargers,2009,454.0,5761.0,972.0,5.9,17.0,7.0,330.0,338.0,519.0,29.0,10.0,8.0,3.3,78.0,28.0,45.9,9.4,154.16,338.0,519.0,65.1,4338.0,29.0,5.6,10.0,1.9,81,8.7,8.9,13.3,271.1,103.1,26.0,8.0,8.2,4.8,3.0,5.0,221.49,320.0,5232.0,991.0,5.3,25.0,11.0,309.0,326.0,534.0,23.0,14.0,5.9,4.5,103.0,20.0,34.5,14.3,-6.45,326.0,534.0,61.0,3348.0,23.0,4.3,14.0,2.6,6.7,6.4,10.9,209.3,84.2,35.0,5.9,5.6,6.2,-37.08
299,Philadelphia Eagles,2009,429.0,5726.0,975.0,5.9,23.0,10.0,290.0,335.0,553.0,27.0,13.0,6.9,4.3,115.0,21.0,38.0,10.4,44.15,335.0,553.0,60.6,4089.0,27.0,4.9,13.0,2.4,71,7.9,7.8,13.1,255.6,92.0,38.0,6.9,6.8,6.4,2.0,3.0,56.49,337.0,5137.0,1037.0,5.0,38.0,13.0,295.0,354.0,580.0,27.0,25.0,5.5,4.1,104.0,35.0,29.9,17.3,46.71,354.0,580.0,61.0,3462.0,27.0,4.7,25.0,4.3,6.5,5.5,10.7,216.4,77.6,44.0,5.5,4.6,7.1,-10.07
300,New England Patriots,2009,427.0,6357.0,1076.0,5.9,22.0,9.0,373.0,390.0,592.0,28.0,13.0,7.3,4.1,81.0,37.0,41.0,12.4,107.64,390.0,592.0,65.9,4436.0,28.0,4.7,13.0,2.2,81,7.7,7.6,11.6,277.3,95.6,18.0,7.3,7.2,3.0,1.0,1.0,127.39,285.0,5123.0,941.0,5.4,28.0,10.0,289.0,300.0,512.0,25.0,18.0,6.2,4.4,91.0,16.0,25.1,14.0,5.99,300.0,512.0,58.6,3355.0,25.0,4.9,18.0,3.5,7.0,6.4,11.9,209.7,81.7,31.0,6.2,5.6,5.7,-26.04
301,Indianapolis Colts,2009,416.0,5809.0,980.0,5.9,24.0,5.0,339.0,402.0,601.0,34.0,19.0,7.4,3.5,74.0,29.0,37.9,13.2,168.81,402.0,601.0,66.9,4515.0,34.0,5.7,19.0,3.2,80,7.7,7.4,11.5,282.2,95.4,13.0,7.4,7.1,2.1,7.0,7.0,219.9,307.0,5427.0,1084.0,5.0,26.0,10.0,320.0,372.0,583.0,19.0,16.0,5.5,4.3,92.0,11.0,33.0,14.0,11.11,372.0,583.0,63.8,3403.0,19.0,3.3,16.0,2.7,6.2,5.6,9.8,212.7,80.6,34.0,5.5,5.0,5.5,-28.21
302,New York Giants,2009,402.0,5856.0,1017.0,5.8,31.0,17.0,323.0,338.0,542.0,28.0,14.0,7.0,4.1,95.0,26.0,37.7,15.3,69.17,338.0,542.0,62.4,4019.0,28.0,5.2,14.0,2.6,74,7.8,7.7,12.6,251.2,93.2,32.0,7.0,6.9,5.6,1.0,2.0,110.92,427.0,5198.0,953.0,5.5,24.0,11.0,308.0,314.0,498.0,31.0,13.0,6.5,4.2,88.0,23.0,38.5,11.5,-68.81,314.0,498.0,63.1,3425.0,31.0,6.2,13.0,2.6,7.4,7.4,11.7,214.1,95.1,32.0,6.5,6.5,6.0,-68.93
303,Baltimore Ravens,2009,391.0,5619.0,1014.0,5.5,22.0,9.0,320.0,321.0,510.0,21.0,13.0,6.3,4.7,115.0,18.0,35.0,10.9,62.73,321.0,510.0,62.9,3419.0,21.0,4.1,13.0,2.5,72,7.1,6.8,11.3,213.7,87.4,36.0,6.3,6.0,6.6,1.0,2.0,52.3,261.0,4808.0,991.0,4.9,32.0,10.0,280.0,306.0,524.0,17.0,22.0,6.0,3.4,88.0,34.0,26.3,16.7,89.9,306.0,524.0,58.4,3316.0,17.0,3.2,22.0,4.2,6.7,5.5,11.5,207.3,71.9,32.0,6.0,4.8,5.8,15.73
304,Houston Texans,2009,388.0,6129.0,1043.0,5.9,28.0,11.0,340.0,399.0,593.0,29.0,17.0,7.5,3.5,95.0,16.0,33.7,15.0,73.01,399.0,593.0,67.3,4654.0,29.0,4.9,17.0,2.9,72,8.1,7.8,12.0,290.9,96.3,25.0,7.5,7.2,4.0,2.0,4.0,140.88,333.0,5198.0,974.0,5.3,27.0,13.0,300.0,344.0,548.0,19.0,14.0,6.0,4.3,92.0,34.0,30.8,13.2,2.2,344.0,548.0,62.8,3487.0,19.0,3.5,14.0,2.6,6.7,6.2,10.7,217.9,83.2,30.0,6.0,5.6,5.2,-22.83
305,Arizona Cardinals,2009,375.0,5510.0,985.0,5.6,36.0,18.0,317.0,392.0,594.0,27.0,18.0,6.5,4.1,108.0,25.0,30.7,17.1,18.29,392.0,594.0,66.0,4016.0,27.0,4.5,18.0,3.0,45,7.1,6.6,10.7,251.0,89.1,26.0,6.5,6.0,4.2,1.0,2.0,66.48,325.0,5543.0,1038.0,5.3,29.0,8.0,289.0,346.0,593.0,22.0,21.0,5.9,4.5,104.0,20.0,27.6,13.8,-14.09,346.0,593.0,58.3,3739.0,22.0,3.7,21.0,3.5,6.7,5.9,11.6,233.7,76.4,43.0,5.9,5.1,6.8,-41.46
306,Pittsburgh Steelers,2009,368.0,5941.0,1014.0,5.9,25.0,11.0,331.0,351.0,536.0,28.0,14.0,7.1,4.2,85.0,25.0,35.5,12.6,63.95,351.0,536.0,65.5,4148.0,28.0,5.2,14.0,2.6,60,8.4,8.3,12.8,259.3,98.1,50.0,7.1,7.0,8.5,2.0,3.0,99.35,324.0,4885.0,967.0,5.1,22.0,10.0,274.0,319.0,548.0,22.0,12.0,5.8,3.9,102.0,18.0,28.7,12.4,23.67,319.0,548.0,58.2,3447.0,22.0,4.0,12.0,2.2,6.9,6.7,11.8,215.4,83.4,47.0,5.8,5.6,7.9,1.18
307,Atlanta Falcons,2009,363.0,5447.0,1048.0,5.2,25.0,8.0,330.0,332.0,570.0,26.0,17.0,6.0,4.2,78.0,33.0,35.3,13.5,64.33,332.0,570.0,58.2,3571.0,26.0,4.6,17.0,3.0,90,6.5,6.1,11.1,223.2,80.4,27.0,6.0,5.6,4.5,2.0,4.0,79.8,325.0,5582.0,997.0,5.6,28.0,13.0,303.0,335.0,536.0,25.0,15.0,6.9,4.0,110.0,17.0,32.2,15.2,-41.5,335.0,536.0,62.5,3871.0,25.0,4.7,15.0,2.8,7.5,7.2,12.1,241.9,89.5,28.0,6.9,6.6,5.0,-94.1
308,Dallas Cowboys,2009,361.0,6390.0,1020.0,6.3,19.0,10.0,335.0,347.0,550.0,26.0,9.0,7.3,4.8,115.0,22.0,33.5,9.5,103.96,347.0,550.0,63.1,4287.0,26.0,4.7,9.0,1.6,80,8.2,8.4,12.9,267.9,97.6,34.0,7.3,7.5,5.8,3.0,3.0,118.92,250.0,5054.0,979.0,5.2,21.0,10.0,286.0,344.0,572.0,19.0,11.0,5.9,4.0,93.0,26.0,24.3,11.6,17.95,344.0,572.0,60.1,3606.0,19.0,3.3,11.0,1.9,6.8,6.6,11.3,225.4,83.5,42.0,5.9,5.7,6.8,-29.98
309,Miami Dolphins,2009,360.0,5401.0,1088.0,5.0,29.0,10.0,333.0,331.0,545.0,15.0,19.0,5.5,4.4,78.0,16.0,34.3,15.5,12.04,331.0,545.0,60.7,3170.0,15.0,2.8,19.0,3.5,67,6.2,5.2,10.3,198.1,73.3,34.0,5.5,4.5,5.9,3.0,3.0,1.17,390.0,5589.0,968.0,5.8,21.0,6.0,297.0,281.0,489.0,23.0,15.0,7.0,4.2,73.0,25.0,38.7,11.3,-56.71,281.0,489.0,57.5,3754.0,23.0,4.7,15.0,3.1,8.2,7.7,14.2,234.6,86.9,44.0,7.0,6.6,8.3,-61.15
310,Tennessee Titans,2009,354.0,5623.0,990.0,5.7,31.0,16.0,288.0,271.0,476.0,16.0,15.0,6.2,5.2,98.0,19.0,33.2,15.0,25.37,271.0,476.0,56.9,3031.0,16.0,3.4,15.0,3.2,69,6.5,5.8,11.5,189.4,74.8,15.0,6.2,5.5,3.1,3.0,6.0,20.14,402.0,5850.0,1038.0,5.6,27.0,7.0,323.0,404.0,604.0,31.0,20.0,6.5,4.3,94.0,24.0,36.3,13.7,-64.31,404.0,604.0,66.9,4139.0,31.0,5.1,20.0,3.3,7.2,6.8,10.8,258.7,91.2,32.0,6.5,6.1,5.0,-85.54
311,New York Jets,2009,348.0,5136.0,1030.0,5.0,30.0,9.0,280.0,210.0,393.0,12.0,21.0,5.6,4.5,88.0,17.0,31.8,15.2,-56.3,210.0,393.0,53.4,2380.0,12.0,3.1,21.0,5.3,65,6.6,4.8,12.4,148.8,62.0,30.0,5.6,4.0,7.1,1.0,1.0,-38.37,236.0,4037.0,953.0,4.2,31.0,14.0,237.0,259.0,501.0,8.0,17.0,4.6,3.8,87.0,22.0,20.3,14.4,167.56,259.0,501.0,51.7,2459.0,8.0,1.6,17.0,3.4,5.4,4.2,10.4,153.7,58.8,32.0,4.6,3.5,6.0,105.99
312,San Francisco 49ers,2009,330.0,4652.0,939.0,5.0,24.0,10.0,238.0,312.0,528.0,23.0,14.0,5.4,4.3,98.0,24.0,27.6,10.2,-57.09,312.0,528.0,59.1,3052.0,23.0,4.4,14.0,2.7,73,6.2,5.9,10.6,190.8,80.8,40.0,5.4,5.1,7.0,1.0,1.0,-23.9,281.0,5222.0,1050.0,5.0,33.0,15.0,278.0,352.0,580.0,14.0,18.0,5.9,3.6,114.0,25.0,26.7,15.5,100.26,352.0,580.0,60.7,3670.0,14.0,2.4,18.0,3.1,6.8,5.9,11.3,229.4,76.2,44.0,5.9,5.0,7.1,21.62
313,Chicago Bears,2009,327.0,4965.0,971.0,5.1,34.0,7.0,262.0,340.0,563.0,27.0,27.0,5.8,4.0,100.0,21.0,29.5,16.6,-67.02,340.0,563.0,60.4,3473.0,27.0,4.8,27.0,4.8,71,6.5,5.3,10.8,217.1,75.6,35.0,5.8,4.7,5.9,2.0,4.0,-23.87,375.0,5404.0,1033.0,5.2,28.0,15.0,312.0,341.0,531.0,29.0,13.0,6.0,4.3,88.0,21.0,35.2,13.5,-18.8,341.0,531.0,64.2,3382.0,29.0,5.5,13.0,2.4,6.9,6.9,10.7,211.4,92.3,35.0,6.0,6.0,6.2,-47.72
314,Denver Broncos,2009,326.0,5463.0,1032.0,5.3,23.0,10.0,306.0,341.0,558.0,21.0,13.0,6.1,4.2,93.0,25.0,31.7,11.6,-20.87,341.0,558.0,61.1,3627.0,21.0,3.8,13.0,2.3,87,6.9,6.6,11.2,226.7,84.4,34.0,6.1,5.8,5.7,3.0,3.0,24.63,324.0,5040.0,1007.0,5.0,30.0,13.0,290.0,298.0,510.0,18.0,17.0,5.4,4.5,78.0,24.0,31.4,15.7,47.16,298.0,510.0,58.4,2981.0,18.0,3.5,17.0,3.3,6.3,5.5,10.8,186.3,75.0,39.0,5.4,4.7,7.1,24.33
315,Carolina Panthers,2009,315.0,5297.0,1023.0,5.2,31.0,11.0,289.0,264.0,465.0,16.0,20.0,5.6,4.8,88.0,14.0,29.0,15.0,-37.51,264.0,465.0,56.8,2799.0,16.0,3.4,20.0,4.3,66,6.6,5.4,11.6,174.9,70.5,33.0,5.6,4.5,6.6,2.0,3.0,-34.35,308.0,5053.0,976.0,5.2,37.0,15.0,290.0,305.0,495.0,14.0,22.0,5.8,4.4,82.0,26.0,26.5,19.3,65.07,305.0,495.0,61.6,3056.0,14.0,2.8,22.0,4.4,6.6,5.1,10.7,191.0,71.7,31.0,5.8,4.5,5.9,41.72
316,Cincinnati Bengals,2009,305.0,4946.0,1011.0,4.9,25.0,12.0,295.0,286.0,477.0,21.0,13.0,5.7,4.1,114.0,27.0,29.9,13.0,-31.87,286.0,477.0,60.0,2890.0,21.0,4.4,13.0,2.7,73,6.6,6.2,11.0,180.6,82.7,29.0,5.7,5.4,5.7,3.0,5.0,11.94,291.0,4822.0,980.0,4.9,25.0,6.0,276.0,318.0,547.0,18.0,19.0,5.6,3.9,99.0,16.0,28.6,13.5,40.59,318.0,547.0,58.1,3249.0,18.0,3.3,19.0,3.5,6.4,5.5,11.0,203.1,73.6,34.0,5.6,4.7,5.9,2.81
317,Kansas City Chiefs,2009,294.0,4851.0,1019.0,4.8,27.0,10.0,256.0,296.0,536.0,18.0,17.0,5.0,4.4,84.0,26.0,25.2,12.4,-119.88,296.0,536.0,55.2,2922.0,18.0,3.4,17.0,3.2,61,5.9,5.2,10.8,182.6,70.8,45.0,5.0,4.3,7.7,1.0,2.0,-65.42,424.0,6211.0,1062.0,5.8,28.0,13.0,318.0,302.0,509.0,25.0,15.0,7.0,4.7,106.0,18.0,35.8,13.4,-26.92,302.0,509.0,59.3,3707.0,25.0,4.9,15.0,2.9,7.6,7.2,12.7,231.7,87.1,22.0,7.0,6.7,4.1,-34.66
318,Jacksonville Jaguars,2009,290.0,5385.0,1010.0,5.3,23.0,13.0,300.0,315.0,519.0,15.0,10.0,6.0,4.5,70.0,16.0,29.5,12.5,16.26,315.0,519.0,60.7,3356.0,15.0,2.9,10.0,1.9,63,6.9,6.6,11.4,209.8,83.2,44.0,6.0,5.7,7.8,3.0,4.0,-4.19,380.0,5637.0,982.0,5.7,25.0,10.0,307.0,345.0,510.0,28.0,15.0,7.2,4.1,64.0,16.0,38.1,14.3,-88.38,345.0,510.0,67.6,3774.0,28.0,5.5,15.0,2.9,7.6,7.3,11.2,235.9,96.0,14.0,7.2,7.0,2.7,-134.45
319,Seattle Seahawks,2009,280.0,5069.0,1045.0,4.9,31.0,12.0,297.0,372.0,609.0,20.0,19.0,5.4,4.0,95.0,33.0,26.3,15.5,-85.25,372.0,609.0,61.1,3503.0,20.0,3.3,19.0,3.1,53,6.2,5.4,10.1,218.9,76.7,41.0,5.4,4.7,6.3,0.0,1.0,-31.13,390.0,5703.0,1024.0,5.6,23.0,10.0,305.0,374.0,568.0,27.0,13.0,6.6,4.1,111.0,21.0,33.7,10.7,-42.16,374.0,568.0,65.8,3927.0,27.0,4.8,13.0,2.3,7.2,7.2,11.0,245.4,93.4,28.0,6.6,6.5,4.7,-97.79
320,Washington Redskins,2009,266.0,5000.0,970.0,5.2,28.0,12.0,280.0,340.0,533.0,21.0,16.0,6.0,3.9,85.0,17.0,29.7,13.4,-45.33,340.0,533.0,63.8,3490.0,21.0,3.9,16.0,3.0,84,7.1,6.6,11.2,218.1,85.5,46.0,6.0,5.5,7.9,1.0,1.0,6.25,336.0,5115.0,1000.0,5.1,17.0,6.0,280.0,314.0,511.0,19.0,11.0,6.0,4.0,98.0,19.0,33.7,9.6,13.42,314.0,511.0,61.4,3316.0,19.0,3.7,11.0,2.2,7.0,6.7,11.3,207.3,85.7,40.0,6.0,5.8,7.3,-52.35
321,Detroit Lions,2009,262.0,4784.0,1037.0,4.6,41.0,9.0,281.0,316.0,585.0,16.0,32.0,5.0,4.0,98.0,31.0,23.7,20.1,-150.57,316.0,585.0,54.0,3168.0,16.0,2.7,32.0,5.5,75,5.9,4.0,11.0,198.0,58.1,43.0,5.0,3.3,6.8,1.0,1.0,-105.84,494.0,6274.0,1029.0,6.1,23.0,14.0,332.0,371.0,545.0,35.0,9.0,7.4,4.4,113.0,24.0,43.8,10.4,-122.27,371.0,545.0,68.1,4249.0,35.0,6.4,9.0,1.7,8.1,8.6,11.9,265.6,107.0,26.0,7.4,8.0,4.6,-156.36
322,Buffalo Bills,2009,258.0,4382.0,911.0,4.8,30.0,11.0,233.0,256.0,441.0,17.0,19.0,5.2,4.4,107.0,26.0,27.1,13.8,-118.03,256.0,441.0,58.0,2515.0,17.0,3.9,19.0,4.3,98,6.3,5.2,10.9,157.2,71.7,46.0,5.2,4.1,9.4,1.0,2.0,-70.98,326.0,5449.0,1086.0,5.0,33.0,5.0,310.0,295.0,519.0,14.0,28.0,5.4,4.7,107.0,19.0,28.6,16.7,37.4,295.0,519.0,56.8,2948.0,14.0,2.7,28.0,5.4,6.0,4.2,10.6,184.3,61.1,32.0,5.4,3.6,5.8,58.16
323,Cleveland Browns,2009,245.0,4163.0,971.0,4.3,31.0,13.0,237.0,219.0,443.0,11.0,18.0,4.4,4.2,77.0,17.0,23.3,16.4,-145.51,219.0,443.0,49.4,2076.0,11.0,2.5,18.0,4.1,59,5.1,3.8,10.3,129.8,55.8,30.0,4.4,3.1,6.3,0.0,2.0,-116.53,375.0,6229.0,1072.0,5.8,19.0,9.0,336.0,313.0,526.0,22.0,10.0,6.9,4.6,101.0,27.0,36.0,8.6,-86.06,313.0,526.0,59.5,3915.0,22.0,4.2,10.0,1.9,7.9,7.9,13.3,244.7,90.6,40.0,6.9,6.9,7.1,-83.85
324,Tampa Bay Buccaneers,2009,244.0,4600.0,961.0,4.8,34.0,5.0,246.0,279.0,524.0,18.0,29.0,5.3,4.0,93.0,18.0,20.1,17.5,-152.67,279.0,524.0,53.2,2973.0,18.0,3.4,29.0,5.5,47,6.0,4.2,11.2,185.8,59.8,33.0,5.3,3.6,5.9,2.0,2.0,-88.21,400.0,5849.0,1039.0,5.6,29.0,10.0,324.0,301.0,482.0,28.0,19.0,6.5,4.8,80.0,24.0,36.8,14.2,-47.54,301.0,482.0,62.4,3318.0,28.0,5.8,19.0,3.9,7.2,6.6,11.6,207.4,87.2,28.0,6.5,5.9,5.5,-45.87
325,Oakland Raiders,2009,197.0,4258.0,944.0,4.5,33.0,15.0,234.0,255.0,485.0,10.0,18.0,4.8,4.1,117.0,22.0,22.2,16.5,-182.14,255.0,485.0,52.6,2557.0,10.0,2.1,18.0,3.7,86,5.9,4.7,11.3,159.8,62.0,49.0,4.8,3.6,9.2,4.0,4.0,-140.21,379.0,5791.0,1023.0,5.7,20.0,12.0,314.0,259.0,438.0,16.0,8.0,7.0,4.5,86.0,30.0,36.3,7.8,-79.49,259.0,438.0,59.1,3303.0,16.0,3.7,8.0,1.8,8.1,8.0,13.6,206.4,89.5,37.0,7.0,6.9,7.8,-97.44
326,St. Louis Rams,2009,175.0,4470.0,998.0,4.5,33.0,12.0,259.0,312.0,543.0,12.0,21.0,4.6,4.3,100.0,21.0,19.3,16.6,-178.68,312.0,543.0,57.5,2686.0,12.0,2.2,21.0,3.9,50,5.5,4.2,9.5,167.9,64.0,44.0,4.6,3.4,7.5,0.0,1.0,-129.88,436.0,5965.0,1016.0,5.9,20.0,12.0,333.0,315.0,491.0,22.0,8.0,7.3,4.4,80.0,24.0,35.3,10.3,-109.37,315.0,491.0,64.2,3764.0,22.0,4.5,8.0,1.6,8.0,8.1,12.4,235.3,96.9,25.0,7.3,7.4,4.8,-111.81
328,New England Patriots,2010,518.0,5820.0,986.0,5.9,10.0,5.0,335.0,331.0,507.0,37.0,5.0,7.2,4.3,83.0,20.0,47.0,5.4,190.29,331.0,507.0,65.3,3847.0,37.0,7.3,5.0,1.0,79,7.9,8.9,12.2,240.4,109.8,25.0,7.2,8.2,4.7,2.0,3.0,147.73,313.0,5864.0,1056.0,5.6,38.0,13.0,348.0,388.0,611.0,25.0,25.0,6.4,4.2,84.0,23.0,30.7,21.0,-40.87,388.0,611.0,63.5,4136.0,25.0,4.1,25.0,4.1,7.1,6.1,11.2,258.5,81.2,36.0,6.4,5.4,5.6,-56.18
329,San Diego Chargers,2010,441.0,6329.0,1039.0,6.1,29.0,16.0,357.0,359.0,544.0,30.0,13.0,7.8,4.0,84.0,27.0,40.3,14.5,107.05,359.0,544.0,66.0,4519.0,30.0,5.5,13.0,2.4,59,8.7,8.8,13.2,282.4,101.9,38.0,7.8,7.8,6.5,1.0,1.0,163.92,322.0,4345.0,939.0,4.6,23.0,7.0,247.0,285.0,488.0,18.0,16.0,5.3,3.7,97.0,17.0,26.1,12.5,87.49,285.0,488.0,58.4,2845.0,18.0,3.7,16.0,3.3,6.4,5.7,11.0,177.8,76.2,47.0,5.3,4.6,8.8,47.32
330,Philadelphia Eagles,2010,439.0,6230.0,1038.0,6.0,25.0,12.0,322.0,348.0,561.0,28.0,13.0,6.4,5.4,129.0,17.0,39.8,11.7,93.21,348.0,561.0,62.0,3906.0,28.0,5.0,13.0,2.3,91,7.5,7.5,12.1,244.1,92.1,49.0,6.4,6.4,8.0,4.0,3.0,45.25,377.0,5235.0,998.0,5.2,34.0,11.0,309.0,309.0,536.0,31.0,23.0,6.0,4.2,87.0,33.0,31.4,17.0,-27.95,309.0,536.0,57.6,3469.0,31.0,5.8,23.0,4.3,7.0,6.2,12.2,216.8,80.8,39.0,6.0,5.3,6.8,-66.83
331,Indianapolis Colts,2010,435.0,6092.0,1088.0,5.6,25.0,8.0,366.0,450.0,679.0,33.0,17.0,6.6,3.8,79.0,26.0,40.2,13.4,129.4,450.0,679.0,66.3,4609.0,33.0,4.9,17.0,2.5,73,6.9,6.8,10.4,288.1,91.9,16.0,6.6,6.5,2.3,0.0,2.0,164.23,388.0,5465.0,1010.0,5.4,21.0,11.0,314.0,356.0,535.0,22.0,10.0,6.1,4.6,95.0,13.0,37.0,10.5,-39.77,356.0,535.0,66.5,3433.0,22.0,4.1,10.0,1.9,6.8,6.8,10.2,214.6,91.7,30.0,6.1,6.1,5.3,-45.37
332,Atlanta Falcons,2010,414.0,5458.0,1097.0,5.0,17.0,8.0,353.0,361.0,577.0,28.0,9.0,5.9,3.8,58.0,42.0,39.3,9.0,87.95,361.0,577.0,62.6,3567.0,28.0,4.9,9.0,1.6,46,6.5,6.7,10.3,222.9,90.8,23.0,5.9,6.2,3.8,5.0,6.0,118.37,288.0,5319.0,957.0,5.6,31.0,9.0,284.0,364.0,560.0,23.0,22.0,6.1,4.6,116.0,14.0,26.1,16.1,-21.42,364.0,560.0,65.0,3625.0,23.0,4.1,22.0,3.9,6.9,5.9,10.6,226.6,82.2,31.0,6.1,5.2,5.2,-60.0
333,Oakland Raiders,2010,410.0,5674.0,1039.0,5.5,26.0,10.0,306.0,279.0,491.0,18.0,16.0,5.9,4.9,148.0,34.0,34.5,11.8,1.3,279.0,491.0,56.8,3180.0,18.0,3.7,16.0,3.3,73,7.1,6.3,12.4,198.8,77.5,44.0,5.9,5.3,8.2,2.0,2.0,16.19,371.0,5165.0,991.0,5.2,24.0,12.0,292.0,249.0,470.0,29.0,12.0,5.9,4.5,117.0,44.0,31.2,9.3,3.78,249.0,470.0,53.0,3027.0,29.0,6.2,12.0,2.6,7.1,7.1,13.3,189.2,85.6,47.0,5.9,5.9,9.1,-33.71
334,New York Giants,2010,394.0,6085.0,1035.0,5.9,42.0,17.0,331.0,339.0,539.0,31.0,25.0,7.0,4.6,92.0,27.0,32.4,20.3,12.48,339.0,539.0,62.9,3885.0,31.0,5.8,25.0,4.6,92,7.4,6.5,11.8,242.8,85.3,16.0,7.0,6.1,2.9,1.0,1.0,66.22,347.0,4990.0,974.0,5.1,39.0,23.0,263.0,308.0,539.0,24.0,16.0,5.8,4.2,107.0,16.0,28.7,18.3,88.79,308.0,539.0,57.1,3370.0,24.0,4.5,16.0,3.0,6.8,6.4,12.0,210.6,80.7,46.0,5.8,5.4,7.9,57.48
335,Dallas Cowboys,2010,394.0,5828.0,1035.0,5.6,30.0,11.0,327.0,379.0,576.0,29.0,19.0,6.7,4.2,109.0,22.0,34.6,14.8,26.25,379.0,576.0,65.8,4042.0,29.0,5.0,19.0,3.3,71,7.3,6.8,11.1,252.6,90.4,31.0,6.7,6.2,5.1,2.0,3.0,50.85,436.0,5628.0,977.0,5.8,30.0,10.0,309.0,348.0,540.0,33.0,20.0,6.8,4.3,79.0,25.0,36.7,15.4,-44.1,348.0,540.0,64.4,3894.0,33.0,6.1,20.0,3.7,7.7,7.2,11.9,243.4,92.8,35.0,6.8,6.4,6.1,-83.31
336,Houston Texans,2010,390.0,6186.0,1029.0,6.0,18.0,6.0,360.0,365.0,574.0,24.0,12.0,6.8,4.8,90.0,20.0,39.7,10.1,131.89,365.0,574.0,63.6,4144.0,24.0,4.2,12.0,2.1,60,7.6,7.5,12.0,259.0,92.0,32.0,6.8,6.7,5.3,2.0,2.0,107.12,427.0,6031.0,1010.0,6.0,18.0,5.0,352.0,354.0,547.0,33.0,13.0,7.4,4.0,105.0,28.0,40.2,10.3,-162.85,354.0,547.0,64.7,4280.0,33.0,6.0,13.0,2.4,8.2,8.4,12.7,267.5,100.5,30.0,7.4,7.5,5.2,-186.52
337,Green Bay Packers,2010,388.0,5730.0,1000.0,5.7,22.0,9.0,312.0,352.0,541.0,31.0,13.0,7.1,3.8,78.0,20.0,35.0,10.9,131.57,352.0,541.0,65.1,4124.0,31.0,5.7,13.0,2.4,86,8.0,8.1,12.4,257.8,98.9,38.0,7.1,7.2,6.6,0.0,1.0,177.59,240.0,4945.0,969.0,5.1,32.0,8.0,270.0,296.0,527.0,16.0,24.0,5.4,4.7,98.0,25.0,25.3,16.5,114.57,296.0,527.0,56.2,3107.0,16.0,3.0,24.0,4.6,6.5,5.1,11.6,194.2,67.2,47.0,5.4,4.1,8.2,86.43
338,New Orleans Saints,2010,384.0,5960.0,1067.0,5.6,31.0,9.0,351.0,450.0,661.0,33.0,22.0,6.5,4.0,90.0,21.0,38.5,16.7,98.07,450.0,661.0,68.1,4441.0,33.0,5.0,22.0,3.3,80,7.0,6.5,10.3,277.6,90.8,26.0,6.5,6.0,3.8,4.0,5.0,137.35,307.0,4900.0,948.0,5.2,25.0,16.0,273.0,306.0,494.0,13.0,9.0,5.9,4.3,88.0,29.0,31.8,12.7,4.21,306.0,494.0,61.9,3103.0,13.0,2.6,9.0,1.8,6.8,6.5,11.0,193.9,83.2,33.0,5.9,5.6,6.3,-32.03
